Date,SP500,SPY,CAC40,AAPL,LVMH,TTE,GLD,TLT
2018-09-13,0.00526835223987,0.00589700093767,-0.000752283706124,0.0238679982176,-0.00189350928384,-0.00651742659923,-0.0035975645347,0.00151227197966
2018-09-14,0.000275443615661,0.000171833561837,0.00457830904977,-0.0114162992234,0.00738135487628,0.00614603248863,-0.00652621597808,-0.00479677240903
2018-09-17,-0.00558529077069,-0.00530791383572,-0.000691440996314,-0.0269868687789,-0.014470242929,-0.00278901597027,0.00520677172613,0
2018-09-18,0.00535465294801,0.00541100368427,0.00278547651649,0.00165112049518,-0.000173723036809,0.00501450348679,-0.00149745896957,-0.0105150258098
2018-09-19,0.00125248783419,0.00106543758411,0.00556824319793,0.000595226149647,0.00743519979584,0.00129614996645,0.00387115565203,-0.00598478187047
2018-09-20,0.00781001424443,0.00807076824089,0.0106682153963,0.00757286570562,0.019616519509,0.012684979296,0.0034188068387,0.00462004096989
2018-09-21,-0.00036860089434,-0.000913727350764,0.00778023521407,-0.0108294250383,0.0327357815343,0.00291889736633,-0.00684933321466,-0.000426759898598
2018-09-24,-0.00352188242091,-0.00332766774255,-0.00328157858537,0.0142777964361,-0.000490856911696,0.0114095685691,-0.000176216074549,-0.00256511603237
2018-09-25,-0.00130594828955,-0.000928235821268,0.00053493452275,0.00632085640706,-0.0059053589389,0.0126724982232,0.00158507428064,-0.00102805190529
2018-09-26,-0.00329469971834,-0.00299665465569,0.00611908784899,-0.00799809805634,0.00672290202599,-0.00288233364604,-0.00529334263553,0.00700328785625
2018-09-27,0.00275947612635,0.0027904606607,0.00500857376716,0.0203434266223,0.00554090386683,0.0105876736251,-0.00888499824021,0.00068069952052
2018-09-28,-6.87030500061e-06,0.000102808378954,-0.00850473597788,0.00350577229235,-0.00996322933938,-0.00321832273092,0.006316456962,-0.0026396449687
2018-10-01,0.00363449254046,0.00346848342597,0.00242349469311,0.00671089429987,0.00752262866442,0.00944678426439,-0.00168643361599,-0.00736894111063
2018-10-02,-0.000396768824748,-0.000583326007827,-0.00709446544291,0.00884912869543,-0.0215736217568,-0.00302034911947,0.0114822228016,0.00609428266194
2018-10-03,0.000711266693903,0.000548745982882,0.00429038760343,0.0120949260868,0.00795904139177,0.00177733515134,-0.00395974821604,-0.0175236478437
2018-10-04,-0.00820303564652,-0.00784594684273,-0.0147769991939,-0.0177370778043,-0.0501208372887,-0.00409347244084,0.000528911424719,-0.0070792237957
2018-10-05,-0.00554331456377,-0.00561317496585,-0.00956167567389,-0.0163618799163,-0.00609580357752,-0.0169069662422,0.00281591167724,-0.0086319934638
2018-10-08,-0.000395194459216,0,-0.0110905501488,-0.00232106368932,-0.0153156882007,-0.0197842378048,-0.0111338251634,-0.00336790883723
2018-10-09,-0.00141890992077,-0.0014603459262,0.00344668389127,0.0137581898957,0.0135672037608,0.0143279759928,0.000532975052738,0.0100686136318
2018-10-10,-0.0334163889516,-0.0321749421977,-0.02134656724,-0.0474333428107,-0.0740811551087,0.00491218569498,0.00248358302406,-0.00272764303523
2018-10-11,-0.0207875801703,-0.0222729146336,-0.0193653030337,-0.00886703434189,-0.0127077305873,-0.0349032521804,0.0253665490461,0.0120861133658
2018-10-12,0.0141062355449,0.0137927471687,-0.00203681318388,0.0350960047338,0.00209756646069,-0.00527629950722,-0.00476167295298,-0.00348785909587
2018-10-15,-0.00592248238178,-0.00563288250668,-0.000178618693839,-0.0216179314026,-0.00784027896178,0.0116457262792,0.00666003404556,-0.00043729083997
2018-10-16,0.0212678281021,0.0216302715488,0.0151890478537,0.0217981294139,0.0144849524541,0.00502918700577,-0.00172560006073,0.00226961034817
2018-10-17,-0.000252694284902,0.00017852410412,-0.00544672988349,-0.00433067774149,-0.000378644354501,-0.00671133893894,-8.63767851243e-05,-0.0059469913465
2018-10-18,-0.0144964907048,-0.0145464530951,-0.00548839203596,-0.0236512009803,-0.0123798361079,-0.0124222805489,0.00112206649864,-0.000350536317235
2018-10-19,-0.000361235135318,-0.000542774272407,-0.006299102309,0.0151151437211,0.00896682625079,0.000568012207916,0.00077613076806,-0.00219623243567
2018-10-22,-0.00430879692118,-0.00449912391997,-0.00618470882536,0.00609155361254,0,-0.0142982501993,-0.00258935928126,-0.00132012507077
2018-10-23,-0.00552707639696,-0.00510338379681,-0.0170885543451,0.00938260466341,-0.0199507085764,-0.0197799556813,0.00585956011613,0.00316527764897
2018-10-24,-0.0313507735835,-0.0307671727609,-0.00294333870054,-0.0349039378906,0.00618105142694,-0.00825942189115,0.00231714325108,0.00752043438959
2018-10-25,0.0184537177165,0.0177816795419,0.0158655045622,0.0216617266178,0.0220919876281,0.0150907031166,-0.0022312031337,-0.00419082026917
2018-10-26,-0.01747913803,-0.0177438537233,-0.0129865487639,-0.0160518264935,-0.0113657170637,-0.0152885192274,0.00317360991662,0.00601904051039
2018-10-29,-0.00658120814239,-0.00555582922549,0.00441511185017,-0.018948656564,-0.0019071991564,0.00688935208884,-0.00394713924057,-0.00226357155434
2018-10-30,0.0155453230418,0.0147093965963,-0.00217103684576,0.00498206361279,-0.00766409881779,-0.00471880895398,-0.00439443210989,-0.0049809585141
2018-10-31,0.0107928785982,0.0106242860895,0.022818802122,0.0257323817923,0.0334781052054,0.0237595386452,-0.00562894741029,-0.0050932070968
2018-11-01,0.0105024988865,0.0105859249484,-0.00150505788305,0.0152355225941,0.00371318848095,-0.0257322656693,0.0127708613452,0.000926132005542
2018-11-02,-0.00633672083827,-0.00594082409242,0.00320970887448,-0.0686327882058,0.0337102147784,-0.00773159802609,0.000171510632157,-0.0125107396975
2018-11-05,0.00558469369636,0.00550182389676,-0.00014499819667,-0.0287987194289,-0.00484953889997,0.0226278534271,-0.00240321971292,0.00392090809407
2018-11-06,0.00623978753367,0.00630800739353,-0.00514912744506,0.0107557983227,-0.0170694080334,-0.0101684653127,-0.0028398280289,-0.000622936844072
2018-11-07,0.0209870787731,0.0211828151824,0.0122882584152,0.0298777529505,0.0118344900181,0.0165685819896,-8.6198129928e-05,0.00133368551258
2018-11-08,-0.00251206918295,-0.00181639129254,-0.00126390112324,-0.00349513625503,-0.019187683178,-0.00581654414865,-0.00215693972721,-8.81101886173e-05
2018-11-09,-0.00924158578656,-0.00981605933398,-0.00482511426842,-0.0194701278378,-0.0186222812859,-0.0184464567518,-0.0112916685601,0.00743747266248
2018-11-12,-0.0198981509608,-0.018862246789,-0.00937659965599,-0.051687152897,-0.00963273495451,-0.00536164347462,-0.00718859039199,0.00650760331517
2018-11-13,-0.00148301879905,-0.00187287760604,0.00841664386788,-0.0100416159257,0.0234464111885,-0.0142389837151,0.000351803309611,-0.000613682376336
2018-11-14,-0.00759618899674,-0.00686010916977,-0.00648925151023,-0.0286538984224,-0.00595010022635,0.00302510012101,0.00823340042569,0.000613682376336
2018-11-15,0.010538032726,0.0103828875397,-0.00697455633365,0.0243789247259,-0.0101218995825,0.00902077751481,0.00113332475638,-0.000438027206123
2018-11-16,0.00222083777175,0.00259700106513,-0.00167413746451,0.0110151092385,-0.00434242473996,-0.00229755066034,0.00737887804806,0.00577034186392
2018-11-19,-0.0167831615812,-0.0170592284507,-0.00794158368666,-0.0404390435022,-0.0191027414054,-0.00894076858932,0.000432314415344,0.00278609108659
2018-11-20,-0.0183179952227,-0.0186795558046,-0.0122217420988,-0.0489568468452,-0.0210492486901,-0.013920695878,0,0.000347624669701
2018-11-21,0.0030386692867,0.00340173907231,0.010223900906,-0.00113072190137,0.0264346663149,0.0110911891397,0.00164128228284,-0.000347624669701
2018-11-23,-0.00657641969316,-0.00670116380246,-0.005754603596,-0.0257269221396,-0.0084761084903,-0.0376351396668,-0.000777135995397,0.00104294869791
2018-11-26,0.0154129756268,0.0160154209143,0.00966213960739,0.0134330148535,-0.00718387519306,0.0149140914322,-0.00112352980357,-0.00226074633664
2018-11-27,0.00325638447551,0.00335870286347,-0.00237120255657,-0.00217853097384,-0.00939710136069,-0.00560569795684,-0.00598468338973,0.00113117610299
2018-11-28,0.0227140512337,0.0227642277606,1.81273256957e-05,0.0377318733854,0.00920221772911,0.00446652070278,0.00373377771682,-0.00488101049616
2018-11-29,-0.00218549445984,-0.00218741700578,0.00460680298093,-0.00771176555373,-0.000194917140718,0.00403341675058,0.00311527603788,0.00392383531251
2018-11-30,0.00813754769913,0.00607670899668,-0.000465542155676,-0.00541683593988,-0.0155194657151,0.0148557354558,-0.00172947985745,0.00373551500411
2018-12-03,0.0108820016819,0.0131545417757,0.00995445806046,0.0343454347481,0.0490636373386,0.0131346072765,0.00750167761333,0.00707533882594
2018-12-04,-0.0329002286209,-0.0329388559984,-0.00820930429537,-0.0449855858587,-0.00533236008471,-0.00644445063551,0.0060805992063,0.016603018714
2018-12-06,-0.00152338812836,-0.00151841875011,-0.0474299754194,-0.0112119428828,-0.0547464210671,-0.0435657777347,0.000170716297087,0.00313552178811
2018-12-07,-0.02359633544,-0.0235099314512,0.0068108078039,-0.0363082474621,0.00643348491946,0.0163266253179,0.00807721961588,0.00185883271426
2018-12-10,0.00176060338294,0.00189501040102,-0.0148084811029,0.00656608730453,-0.0253692170259,-0.0172769842797,-0.00347793544754,0.00413043153794
2018-12-11,-0.000356409900446,0.00022717322869,0.0133676969438,-0.00573554149127,0.024366636425,0.00893746196703,-0.00119036660094,-0.000168559716109
2018-12-12,0.00540487098738,0.00502286429267,0.0212551672888,0.00278337984187,0.0202549947973,0.0146522026057,0.00212467676813,-0.0044681288639
2018-12-13,-0.000199950200437,-0.000339296073988,-0.00255553883239,0.0108808159661,0.00588001647127,0.00964995650694,-0.00220977482408,-0.00236851761765
2018-12-14,-0.0192712123112,-0.0186373019641,-0.00886507925299,-0.0325210979517,-0.015360681197,0.00326390803775,-0.00400700485848,0.00346635700884
2018-12-17,-0.020992284922,-0.0198133412343,-0.0111524822834,-0.00934977635444,-0.00736975856982,-0.00992706855633,0.00689574091243,0.00580690032299
2018-12-18,8.63969704e-05,-0.00109700433706,-0.00958564545167,0.0129090019147,0.00756815135907,-0.0257587240571,0.0023726728703,0.00597098911651
2018-12-19,-0.015515459108,-0.015089195836,0.00490375903178,-0.0316884324376,0.00158606116357,0.00160300805458,-0.00611260918356,0.0131240858955
2018-12-20,-0.0158978094584,-0.0164116954249,-0.0179500152793,-0.025558620364,-0.00915421252264,-0.0201679740776,0.01529584066,-0.00363741210863
2018-12-21,-0.0208031206268,-0.0207024591724,0.000409066748486,-0.0396721918657,0.0133056206882,0.00326272757485,-0.00437046419472,-0.000165846869958
2018-12-24,-0.0274865726545,-0.0267781616155,-0.0145891276743,-0.0262146181037,-0.0332962377458,-0.0178583835654,0.0108905827233,0.00495804150593
2018-12-27,0.0569294064432,0.0569379710511,-0.00602284183773,0.0615414104994,0.00812512943989,0.0026492808722,0.00457212656369,-0.0106070156379
2018-12-28,-0.00124235395429,-0.00129087901321,0.017274838798,0.000512142671134,0.0224055569633,0.0160774416959,0.00405577681359,0.00837857493517
2018-12-31,0.00845662609362,0.00872062636865,0.0110421638468,0.00961921874591,0.0213335338539,0.00205940807504,0.00156825587479,0.00379313808056
2019-01-02,0.00126769280723,0.00103992299869,-0.00876851752331,0.00114016677547,-0.0191598002688,0.0102332213358,0.000659592730158,0.00525313163695
2019-01-03,-0.0250683315283,-0.0241520596646,-0.0167514733059,-0.104924253037,-0.0388420141688,-0.00861033820244,0.00902531553807,0.0113154142711
2019-01-04,0.0337593987276,0.0329467059977,0.0268783148659,0.0418031646887,0.0303177168904,0.0246635752299,-0.00811910796947,-0.0116425061055
2019-01-07,0.00698597599635,0.0078538318918,-0.00379646065969,-0.00222833935869,-0.00179341599145,-0.00232315037917,0.00345252291013,-0.00295289818758
2019-01-08,0.00964858745335,0.00935166327428,0.0113986886614,0.018884002741,0.0308321283257,-0.00211600273543,-0.0027117153722,-0.00263175598054
2019-01-09,0.00408967139949,0.00466238408304,0.00840949741512,0.01683920063,0.0115362130254,0.0132590063927,0.00639765149309,-0.00156556382506
2019-01-10,0.00450824151275,0.00352155281609,-0.00164668385381,0.0031909409999,-0.00921820586216,-0.00482049900264,-0.00590409273649,-0.0064545821871
2019-01-11,-0.000146308616678,0.000386157346623,-0.00507361305313,-0.00986675038349,-0.00328547752902,-0.0172700530476,0.00172568349545,0.00389438676998
2019-01-14,-0.00527139484088,-0.00611974703072,-0.00389557680472,-0.0151511873942,-0.0258837476221,0.0056482821985,0.00237806501171,-0.00372811962182
2019-01-15,0.010664619109,0.0113956404482,0.00490526031244,0.0202601774218,-0.00358218630583,-0.00138248204955,-0.00172151541491,-0.00365921978615
2019-01-16,0.00221952059464,0.0024168869642,0.00512047425373,0.0121428843892,-0.00740375072091,0.00138248204955,0.0031947601171,0.000999383891713
2019-01-17,0.00756273059855,0.00755823076476,-0.00340862983387,0.00591990871401,-0.00968709896393,-0.00287339756207,-0.00130940358597,0.000249742079388
2019-01-18,0.0130969128395,0.0132222672757,0.0168685543364,0.00614061543248,0.0274043315388,0.0183744414621,-0.00896648962938,-0.00525544355663
2019-01-22,-0.0142584769819,-0.0136027064807,-0.005841639062,-0.0227021040819,0.0144960791571,-0.016351599167,0.00354683434177,0.00675191154972
2019-01-23,0.00220048998487,0.00209025124185,-0.00147604664848,0.00403615255304,0.000971846266395,-0.00865250327969,-0.00140071709798,-0.000415527453101
2019-01-24,0.00137478012881,0.000531293803543,0.00650310631663,-0.00795754613192,0.00194093439233,0.00865250327969,-0.00156787591569,0.00654481762841
2019-01-25,0.00845286783578,0.00842575891373,0.0109944103084,0.0325997421932,0.012525433136,0.00931622052548,0.0145114661421,-0.00480076143327
2019-01-28,-0.00787777580664,-0.00762930895288,-0.00758883377337,-0.00929775113687,-0.00942748563467,-0.0162536061974,0.00349380811629,-0.000996314237612
2019-01-29,-0.00145730806513,-0.00132774376439,0.00806789852781,-0.0104187337022,0.00424363267147,0.0118182366039,0.0055809744798,0.00505341954447
2019-01-30,0.0154296099557,0.0157066180606,0.00940729395227,0.0661009249248,0.0664613236528,-0.00466784997445,0.00571038657705,-0.000743888605103
2019-01-31,0.00856064887278,0.00874440643901,0.00360381329536,0.00717531822635,0.00771528612148,0.0202107952121,0.000481061583355,0.00856317814382
2019-02-01,0.000898206347997,0.000481393631578,0.00530157135988,0.000480386152636,0.0173639626603,0.0047822152519,-0.00200601872687,-0.00605789282925
2019-02-04,0.00675338115836,0.00701086255087,-0.00380656594611,0.0280091875645,-0.00722775358816,-0.0024919522433,-0.00434679105233,-0.00447449440226
2019-02-05,0.00469737044338,0.00418334310927,0.0164925952588,0.0169649103832,0.029806082328,0.0167030221731,0.00257815162607,0.00455674999503
2019-02-06,-0.00222691580917,-0.00131926551444,-0.000844297336161,0.0003442726247,-0.0105310203747,-0.00245687583633,-0.00678185222139,0.000495992564395
2019-02-07,-0.00940119298427,-0.0095784489087,-0.0185784518855,-0.0191210576177,-0.0164481085714,-0.0151821165176,0.00242734968281,0.00658823408534
2019-02-08,0.00067597257174,0.00122027535935,-0.00480938709078,0.00117420978923,0.000528792342525,0.00798124100509,0.0037910995653,0.00425931986642
2019-02-11,0.000708851798003,0.000554432593511,0.0105914168949,-0.00576724678318,0.0166133776682,0.0059701053678,-0.00492314466286,-0.00393072907837
2019-02-12,0.0128078526686,0.0127777853054,0.00831712275992,0.00857989986007,0.0222955218008,0.00153804787544,0.00210137474119,-0.00254708216176
2019-02-13,0.00301943165666,0.00324165649908,0.00353777764472,-0.00416282577547,-0.000508963533067,0.00235388231521,-0.00396390918308,-0.00379166368223
2019-02-14,-0.00265516344658,-0.00222106588735,-0.00231828916573,0.00363633068847,-0.0129804939338,0.00153236868204,0.00557730902327,0.00568169217557
2019-02-15,0.0108200049595,0.0108383974387,0.0177515419496,-0.00222720147339,0.011452167337,0.0143902710353,0.00594717655005,0.0015592079752
2019-02-19,0.00149762128706,0.00172941012814,0.00142142454304,0.00298817607181,0.0103138464883,-0.00372973770025,0.0151095836753,0.00253800625659
2019-02-20,0.0017755334147,0.0020133724046,0.00684216001915,0.00641446590808,-0.00218947536128,0.00242107716527,-0.00173784702873,-0.00286638264654
2019-02-21,-0.00353266919655,-0.00356249376667,3.07288447373e-05,-0.00565443826821,0.00117945149198,0.00211353351287,-0.0113705353063,-0.00897854384805
2019-02-22,0.0063906386719,0.00618098129461,0.00379184298175,0.0111037886583,0.00938508094658,0.00441359663402,0.00359207725781,0.00593976972618
2019-02-25,0.00123110425411,0.00136050111475,0.00306287741955,0.00725829324052,0.0104540888612,-0.00894820731216,-0.00103636951474,-0.00296570665228
2019-02-26,-0.000790769644997,-0.000715804579544,0.00131227197383,0.000573670585161,0.00444679115223,0.00383061694088,0.00167363255496,0.00493796590352
2019-02-27,-0.000544197246115,-0.000429568668013,-0.0025554347163,0.00309307910199,-0.00609910022023,0.00641774245712,-0.00711234856379,-0.0113940400564
2019-02-28,-0.00282950775027,-0.00186449535811,0.00290079722182,-0.00988504452317,-0.00132358551511,-0.00060013028186,-0.00562977198686,-0.00341024063275
2019-03-01,0.00687165652799,0.00622459388618,0.00469462386863,0.0104566160536,0.0151170500134,-0.00230277937746,-0.0171639715583,-0.00928584619234
2019-03-04,-0.00388810710489,-0.00364398650535,0.00405238798726,0.00501659470147,0.00455612713561,0.00987587461342,-0.00262897790732,0.00780708722064
2019-03-05,-0.00113217375839,-0.0013610856482,0.00206918120846,-0.00182142978752,0.00324094304462,0.00948446167384,0.00131538164854,0.00208780058192
2019-03-06,-0.00654547354292,-0.00607558117806,-0.00164551131513,-0.00577052343913,-0.00681893576772,0.00333709590577,-0.000904122028431,0.00366527079466
2019-03-07,-0.00815891094558,-0.00840073029376,-0.00395769604888,-0.0116419878853,-0.00277369817463,0,-0.000822630835845,0.00646387165196
2019-03-08,-0.0021339643932,-0.00200193484902,-0.00699102135869,0.00237393058783,-0.000817142564257,-0.0136159027535,0.0108860826299,0.00420411575565
2019-03-11,0.0145595357563,0.0143973037364,0.00661889616942,0.0340559314696,0.00196031172942,0.00850720168906,-0.00489635395298,-0.00296588362122
2019-03-12,0.00294896583397,0.00376382244255,0.000814342017283,0.0111726700732,0.00715461885983,-0.00197221803216,0.00603545586258,0.0069885460494
2019-03-13,0.00692554663357,0.00659743454923,0.00683204838128,0.00441226002561,0.00613771171468,0.010798375253,0.00696861262214,-0.00188631508903
2019-03-14,-0.000868399542971,-0.000639823689,0.00814555023895,0.0110553439635,0.0162919014687,0.00467554761347,-0.0116142787772,-0.0072495283397
2019-03-15,0.00497251940926,0.00492807482136,0.01032822284,0.0129242812545,0.00946062341248,0.00484738398273,0.00456433255193,0.0065923135803
2019-03-18,0.00369909682158,0.00361956659969,0.00138845463865,0.0101567210742,-0.00456159659467,0.0109648790632,0.000569082568352,-0.000574629876999
2019-03-19,-0.000130570063397,0.000247849283427,0.00241169036573,-0.00795647809297,0.00988303636703,-0.00174474282161,0.0027594855816,-0.00222155197119
2019-03-20,-0.00294869677987,-0.00301447724327,-0.00800106146256,0.00870075576305,-0.00657757076694,-0.0231606779162,0.00646312647038,0.0104061135243
2019-03-21,0.0107940157263,0.011231155131,-0.000708089862718,0.0361680373709,-0.00125815203399,0.00237977618606,-0.00403454109763,0.00219850840567
2019-03-22,-0.0191568271776,-0.0194336843085,-0.0204594475262,-0.0209255306992,-0.0137821051857,-0.0210193610551,0.00234202407741,0.0154150975684
2019-03-25,-0.000839373006384,-0.000752116806156,-0.00176244897709,-0.0121648088835,0.0134675663637,-0.00364857843352,0.00763390748811,0.00160074270016
2019-03-26,0.00715705312087,0.00742620146567,0.00884556438574,-0.0103853575826,0.0159252783391,0.00677906203371,-0.00497549375281,-0.000719683470862
2019-03-27,-0.00465514336561,-0.00524276927085,-0.00115748318212,0.00895380298373,0.000309894931243,-0.0045482439099,-0.00524301250971,0.00915995432548
2019-03-28,0.0035830546378,0.00378313080478,-0.000887015051661,0.00132570741665,0.0037094247411,-0.00131769411102,-0.014253957248,0.00348269400598
2019-03-29,0.00671170606634,0.00628605598076,0.0101417966926,0.00649654324983,0.0116565301722,0.0045541643267,0.000901972085225,-0.000948894955437
2019-04-01,0.0115021954976,0.0117891103092,0.0102268826252,0.00676803344887,0.0161842178094,0.00964643923553,-0.00394188732505,-0.0143056287421
2019-04-02,1.74556148052e-05,0.000490040535128,0.00331340777791,0.0144321638123,0.00374377802481,-0.000400119053567,0.00369598380822,0.0018473512651
2019-04-03,0.0021460723822,0.00157209002561,0.00834348472155,0.00683152243922,-0.00149578604016,0.000400119053567,-0.00147674155617,-0.00870549291858
2019-04-04,0.00208246550914,0.0026499966388,-0.000934873675498,0.00173914719993,-0.00134825225005,-0.00260367146397,0.00254190612793,0.00282956235243
2019-04-05,0.00462571739556,0.00482856718709,0.00226698268934,0.00667191371679,0.00746720827773,0.00838676424649,-0.00106516457176,0.0012907515359
2019-04-08,0.00104691199342,0.000762161041713,-0.000807529836242,0.015613495132,-0.0121251070449,0.00614536891649,0.00433555416877,-0.00355364379558
2019-04-09,-0.00608597665726,-0.00513810106422,-0.00648319389137,-0.00300320358444,-0.0142577176391,-0.0073389981318,0.00521046517563,0.00315072372958
2019-04-10,0.00347183783586,0.00340516197532,0.00247282696599,0.00559846569575,0.00745767004562,0.00278338699177,0.00308089264662,0.00241676022757
2019-04-11,3.81221942795e-05,-0.000277839542063,0.0065548227814,-0.00835908937616,0.0450648320732,-0.00577431650527,-0.0128729333918,-0.00589133521973
2019-04-12,0.00658757847635,0.00674331759275,0.00309052491288,-0.0004021847347,-0.00596091525831,-0.00179879231535,-0.000984453279049,-0.00714747797085
2019-04-15,-0.000629567249758,-0.000655014781894,0.00109518663913,0.00180809505244,0.000145978168025,0.00159910354652,-0.00188969369794,0.00252355471761
2019-04-16,0.000509228507907,0.000655014781894,0.0036131632214,0.000100854008385,0.0097208158877,-0.0103387431496,-0.00900419944926,-0.00628118820398
2019-04-17,-0.00227640101974,-0.00244988872922,0.0062064150708,0.0192860871127,0.0130534455673,0.0107378313224,-0.00191040382904,0.000409527802976
2019-04-18,0.00157784678131,0.00196750942274,0.00310317222524,0.00358700845055,0.00412415163009,0.00418385038414,0.000748007508403,0.00522117517128
2019-04-23,0.00981385721662,0.00981294911268,0.00202470303926,0.0176013060827,-0.00912448809715,0.0181250529008,-0.00207908922464,-0.00268893446593
2019-04-24,-0.00219416872554,-0.00222183530112,-0.00279911212286,-0.00154346032082,0.00528526105144,-0.0233073283477,0.00290949948943,0.00812539744838
2019-04-25,-0.000369041697555,-0.000616292982079,-0.00330350273554,-0.00911639867262,0.00259081395267,-0.00270159527455,0.000829729549636,-0.00145782388411
2019-04-26,0.00467435034437,0.00464603298862,0.00210117983447,-0.00478542633741,-0.00403301734883,-0.0112848515979,0.00661325870686,0.0033980612779
2019-04-29,0.00107094833958,0.00156670243828,0.00208426314718,0.00151619416988,-0.00317981269744,-0.0153158633103,-0.00445914024468,-0.00640139907681
2019-04-30,0.000950964757233,0.000510019284479,0.00097250590547,-0.0194439139304,0.0106564818472,0.0193610363462,0.00305743329134,0.00510820178502
2019-05-02,-0.00965669029587,-0.0097060070767,-0.00854821185782,0.0413898682727,0.00557106904838,-0.0033358102549,-0.0104504144674,-0.000656632980975
2019-05-03,0.00959212746147,0.00974008516399,0.00180019011317,0.0123546550153,0.0114723932761,-0.00426183806631,0.00590217423255,0.00283471916139
2019-05-06,-0.00448101323106,-0.00412387181104,-0.0118416346256,-0.0155631168175,-0.0304546201891,-0.0242911149737,0.00132523832864,0.00274546826057
2019-05-07,-0.0166494881305,-0.0168404758434,-0.0161356275074,-0.0273271828894,-0.0275244216328,-0.0271413764537,0.00330552325572,0.0076318178365
2019-05-08,-0.0016067154056,-0.00139006445165,0.00403943166715,0.000197364392044,0.0134889116971,0.00587066056912,-0.00247806996366,-0.0043311235239
2019-05-09,-0.00302599860192,-0.0030308138024,-0.0194642471349,-0.0108024947854,-0.0230853811342,-0.0080141298664,0.00239554861413,0.0040911411202
2019-05-10,0.0037133938472,0.00501121251259,0.00268402034517,-0.0139505273993,0.00510977908155,0.00566999977355,0.00189591618299,-0.00136160277542
2019-05-13,-0.0244264690859,-0.0254517119951,-0.0122513443953,-0.0598765500179,-0.0298213081592,-0.000106727495441,0.010159841675,0.00782489789545
2019-05-14,0.00798398755131,0.00900354669239,0.0148589812185,0.0157064555454,0.0320673230144,0.0113510504886,-0.00171336885688,-0.00294714699117
2019-05-15,0.00582199438823,0.00583995189782,0.00614239821877,0.0119077698089,0.00848900824666,0.00693805494255,-0.000571778660232,0.00612359714751
2019-05-16,0.00885595696963,0.009218733911,0.0136478878165,-0.00440944045354,0.0119408692544,0.018166394287,-0.00721607884357,-0.00333545587815
2019-05-17,-0.00585443715292,-0.00648612519154,-0.0018150977932,-0.00569780488731,-0.00102631073019,0.0115571887284,-0.00710277173215,0.00222476784724
2019-05-20,-0.00677225803663,-0.00663396142318,-0.0147527849368,-0.0317692908611,-0.032198558233,0.00111763962917,-8.29126773946e-05,-0.00206576212543
2019-05-21,0.00845994911095,0.00897523602812,0.00500187052535,0.0189891766849,0.0153341126399,0.0109103907475,-0.00232363590027,-0.00159171026826
2019-05-22,-0.0028283920525,-0.00307598673068,-0.00120396078537,-0.0206839330518,0.00342564313759,-0.0153891967619,-0.000997531258933,0.00571905459461
2019-05-23,-0.0119856924884,-0.0122941580813,-0.0183132054907,-0.0172170511143,-0.0068626466498,-0.0335115838271,0.00770477292638,0.011185153964
2019-05-24,0.00135264399883,0.0022657108652,0.00663147311806,-0.00384785812998,0.0074571273912,0.00347590836188,0.00107233894438,0.000860730294655
2019-05-28,-0.00841094999347,-0.00934400271168,-0.000718741818714,-0.00414341074761,0.0179654798061,-0.000736201364187,-0.00388222509068,0.00717417452143
2019-05-29,-0.00693591014934,-0.00673315054598,-0.0171948150925,-0.00478029895721,-0.0129264366969,-0.0145198159108,0.000330997100022,0.003025649093
2019-05-30,0.00209627235529,0.00272732076329,0.00511699360169,0.00517309655887,0.0101497168617,0.000106662433178,0.00676123109249,0.0085622407242
2019-05-31,-0.0132832049516,-0.0135668598802,-0.00789563035195,-0.0182815485665,-0.00896757551096,-0.00427891316658,0.0133868620106,0.0124414239714
2019-06-03,-0.00276907086455,-0.00254602637325,0.00647524266887,-0.0101618866247,0.0055957688185,0.00149961118746,0.0143296525277,0.00666643338676
2019-06-04,0.0212059273109,0.0214745520053,0.0051000148025,0.0359309497265,0.00468799810292,0.0108591547081,0.000319675536331,-0.0114671364938
2019-06-05,0.00812872668997,0.00862459749552,0.00449615341274,0.0160139319278,0.0214004642453,-0.00733300086047,0.00255366028303,-0.00566729362027
2019-06-06,0.00611684071521,0.00648144772579,-0.00256750789297,0.0145751081583,0.0024290202677,0.00775670036074,0.00326235422234,0.00322064963771
2019-06-07,0.0104429793678,0.00995761430828,0.0160905120651,0.0262689801122,0.0189430819177,0.0116800293966,0.00562443768668,0.00861420739643
2019-06-10,0.00464921987432,0.00457825299595,0.00343369983158,0.0126985813935,0.00321586552684,0.0094747776915,-0.0100032114694,-0.00945650971519
2019-06-11,-0.000349941192693,-0.000242155764254,0.00480963113638,0.0115128724564,0.0039008861164,0.0137673270427,-0.00119757308475,0.000612688351582
2019-06-12,-0.00203965789214,-0.00176689890506,-0.00621890572257,-0.00318760823035,-0.00781704875672,-0.0277269080394,0.00517910400178,0.000764982210029
2019-06-13,0.00408901061077,0.00411788620879,0.000132079012499,-0.000205986879306,-0.0043536530335,0.000638633193116,0.00610068841395,0.00343794070406
2019-06-14,-0.00161281209441,-0.00110570036668,-0.00149112558753,-0.00728889377098,-0.00352488822471,0.00573065895988,-0.000316005695725,0.00251366640676
2019-06-17,0.000931315637977,0.000380246092046,0.00433702878597,0.00594901934489,0.0120737665443,-0.002118473165,-0.000632271596181,0.00174796226442
